x,y,rsrp_cell0,rsrp_cell1,rsrp_cell2,rsrp_cell3,rsrp_cell4,rsrp_cell5,rsrp_cell6
830,770,-50.7368935547509,-49.3316000615408,-37.3405874759614,-52.8172834111756,-56.4657147899106,-58.1193857978522,-56.3001819677445
830,780,-50.8792764381331,-49.2188441442801,-37.5527743777031,-52.9925325310131,-56.5765800208995,-58.1778615823235,-56.3042803581487
830,790,-51.022491286091,-49.110754717783,-37.8348419180864,-53.1647422187576,-56.6864435642618,-58.2367238449102,-56.310012204235
830,800,-51.1663435013743,-49.0077165474828,-38.1746260851076,-53.3340119496538,-56.795316055808,-58.2959497889888,-56.3173716297606
830,810,-51.3106533586188,-48.9101165507419,-38.5595595438274,-53.5004366200302,-56.9032083352902,-58.3555172024893,-56.3263511139848
830,820,-51.455255354581,-48.8183402115199,-38.9777826427545,-53.6641068073118,-57.0101314091688,-58.4154044591915,-56.3369415171515
830,830,-51.5999975166228,-48.7327676236645,-39.4188274796167,-53.8251090134404,-57.1160964168847,-58.4755905186612,-56.3491321112628
830,840,-51.7447406857383,-48.6537692148411,-39.8739172118802,-53.9835258927615,-57.221114600337,-58.5360549249216,-56.3629106159282
830,850,-51.8893577877786,-48.581701222277,-40.3359869986535,-54.1394364653942,-57.3251972762928,-58.5967778039572,-56.3782632390404
830,860,-52.033733104143,-48.5169010103311,-40.7995390003894,-54.2929163170411,-57.4283558114755,-58.6577398601436,-56.395174721998
830,870,-52.1777615510603,-48.4596823371626,-41.2604204790554,-54.4440377861469,-57.530601600102,-58.7189223716914,-56.4136283891716
830,880,-52.3213479747016,-48.410330692098,-41.7155837234901,-54.592870139256,-57.6319460436565,-58.7803071851916,-56.4336062012811
830,890,-52.4644064677266,-48.3690988353134,-42.1628607280248,-54.7394797353685,-57.7324005327074,-58.8418767093451,-56.4550888123385
830,900,-52.6068597114618,-48.3362026759281,-42.6007675892183,-54.8839301800425,-57.8319764305894,-58.9036139079556,-56.4780556297898
830,910,-52.7486383467144,-48.3118176225852,-43.0283427266795,-55.0262824699396,-57.9306850587884,-58.9655022922603,-56.5024848774787
830,920,-52.8896803752334,-48.2960755315404,-43.4450172998148,-55.166595128464,-58.0285376838803,-59.0275259126722,-56.5283536610496
830,930,-53.0299305930021,-48.2890623611707,-43.8505136810518,-55.3049243331017,-58.1255455058872,-59.0896693499993,-56.5556380353977
830,940,-53.1693400558789,-48.2908166192121,-44.2447671516319,-55.4413240350229,-58.2217196479261,-59.1519177062068,-56.5843130737786
830,950,-53.3078655775586,-48.3013286610832,-44.6278662032805,-55.5758460714704,-58.3170711470368,-59.2142565947816,-56.6143529381882
830,960,-53.4454692594087,-48.3205408659788,-45.0000074294524,-55.7085402714232,-58.4116109460826,-59.276672130756,-56.6457309506336
830,970,-53.582118051399,-48.348348684017,-45.3614616909123,-55.8394545549842,-58.5053498866306,-59.3391509204428,-56.678419664922
830,980,-53.7177833431018,-48.3846025147639,-45.7125489062739,-55.9686350269145,-58.5982987027212,-59.4016800509336,-56.7123909386095
830,990,-53.8524405835565,-48.4291103470515,-46.053619394107,-56.0961260647027,-58.6904680154498,-59.4642470794031,-56.7476160047637
830,1000,-53.9860689286712,-48.4816410640168,-46.3850401663349,-56.2219704015311,-58.7818683282847,-59.5268400222647,-56.7840655432133
840,0,-54.0744289446852,-58.814438143154,-56.2056045151884,-46.2552176919483,-48.7558963994202,-56.8965540823542,-59.5905181979913
840,10,-53.9432834040491,-58.7236647891961,-56.0793225625813,-45.9143334858861,-48.7063117380079,-56.8609559551476,-59.5287594318441
840,20,-53.8111979737261,-58.6321398892092,-55.9513762274515,-45.56279190073,-48.6643240523525,-56.8265597479904,-59.4670370810121
840,30,-53.6781966411655,-58.5398535592674,-55.8217218172352,-45.2000892848066,-48.6301394342377,-56.7933935034792,-59.4053630896475
840,40,-53.5443071319977,-58.4467958237211,-55.6903139295432,-44.8257174260359,-48.603928829584,-56.7614847189966,-59.3437498475602
840,50,-53.4095612471865,-58.3529566210683,-55.5571053637897,-44.4391739805642,-48.5858252561495,-56.7308602797812,-59.2822102002484
840,60,-53.2739952247147,-58.2583258106177,-55.4220470271956,-44.0399775680331,-48.5759215872671,-56.7015463916054,-59.2207574587546
840,70,-53.1376501267318,-58.1628931800194,-55.2850878347444,-43.6276892854884,-48.574268977853,-56.6735685133687,-59.1594054093045
840,80,-53.0005722529381,-58.066648453744,-55.1461746026369,-43.2019430166367,-48.5808759881131,-56.6469512899209,-59.0981683226844
840,90,-52.8628135807599,-57.9695813025999,-55.0052519347511,-42.7624877376427,-48.5957084362576,-56.6217184854506,-59.0370609633088
840,100,-52.724432232597,-57.8716813543868,-54.8622621015702,-42.3092460830735,-48.6186899855174,-56.5978929177763,-58.9760985979261
840,110,-52.5854929700618,-57.7729382057899,-54.7171449109998,-41.8423947519065,-48.6497034444181,-56.5754963938926,-58.9152970039101
840,120,-52.4460677146845,-57.6733414356323,-54.5698375704416,-41.3624738564266,-48.6885927342047,-56.5545496471253,-58.854672477076
840,130,-52.306236094007,-57.5728806196096,-54.4202745394403,-40.8705338539908,-48.735165455034,-56.5350722762492,-58.7942418389627
840,140,-52.1660860113157,-57.471545346645,-54.2683873721592,-40.3683297645868,-48.7891959642718,-56.5170826869276,-58.7340224435143
840,150,-52.0257142364592,-57.3693252370137,-54.1141045488788,-39.8585719254883,-48.85042886686,-56.5005980358199,-58.6740321830938
840,160,-51.8852270142389,-57.2662099623993,-53.9573512956401,-39.3452385952765,-48.9185828097038,-56.4856341777023,-58.6142894937565
840,170,-51.7447406857383,-57.1621892680594,-53.7980493910837,-38.8339449511496,-48.993354469447,-56.4722056159316,-58.554813359709
840,180,-51.6043823166562,-57.0572529972924,-53.6361169594503,-38.3323405575238,-49.0744226254916,-56.4603254565687,-58.4956233168753
840,190,-51.4642903252191,-56.9513911184155,-53.4714682486253,-37.8504678680748,-49.1614522170497,-56.4500053664585,-58.4367394554886
840,200,-51.3246151005611,-56.844593754482,-53.3040133920134,-37.400955957062,-49.2540982934939,-56.4412555355452,-58.3781824216245
840,210,-51.1855196005832,-56.7368512159851,-53.1336581529315,-36.9988573114514,-49.3520097803,-56.4340846436725,-58.3199734175902
840,220,-51.047179916238,-56.6281540368181,-52.9603036500997,-36.6608977137528,-49.4548329974397,-56.4284998320951,-58.2621342010789
840,230,-50.9097857869654,-56.5184930137838,-52.7838460627008,-36.4039673573505,-49.5622148821949,-56.4245066798956,-58.2046870829984
840,240,-50.7735410496556,-56.4078592499692,-52.6041763133586,-36.2429034688445,-49.6738058832043,-56.4221091854698,-58.1476549238829
840,250,-50.6386640011012,-56.2962442023331,-52.4211797272672,-36.1879857551921,-49.7892625064314,-56.4213097532087,-58.0910611287905
840,260,-50.5053876515001,-56.1836397338768,-52.2347356655802,-36.2429034688445,-49.9082495061586,-56.4221091854698,-58.0349296405951
840,270,-50.3739598442864,-56.0700381708062,-52.0447171310455,-36.4039673573505,-50.0304417247555,-56.4245066798956,-57.9792849315746
840,280,-50.2446432155302,-55.955432365121,-51.8509903437592,-36.6608977137528,-50.1555255936807,-56.4284998320951,-57.9241519932028
840,290,-50.1177149645288,-55.8398157631072,-51.6534142848049,-36.9988573114514,-50.2832003149395,-56.4340846436725,-57.8695563240502
840,300,-49.9934664061959,-55.7231824802431,-51.4518402054616,-37.400955957062,-50.4131787471282,-56.4412555355452,-57.8155239157028
840,310,-49.8722022756595,-55.6055273830727,-51.2461110996083,-37.8504678680748,-50.5451880234208,-56.4500053664585,-57.7620812366098
840,320,-49.75423975635,-55.4868461786411,-51.0360611369491,-38.3323405575238,-50.6789699306033,-56.4603254565687,-57.7092552137741
840,330,-49.6399072050237,-55.3671355121316,-50.8215150547403,-38.8339449511496,-50.8142810787854,-56.4722056159316,-57.657073212207
840,340,-49.5295425508791,-55.246393073393,-50.6022875058594,-39.3452385952765,-50.9508928909556,-56.4856341777023,-57.6055630120692
840,350,-49.4234913513705,-55.1246177130911,-50.3781823613467,-39.8585719254883,-51.0885914403256,-56.5005980358199,-57.554752783432
840,360,-49.3221044946673,-55.0018095692738,-50.1489919660315,-40.3683297645868,-51.2271771616469,-56.5170826869276,-57.504671058597
840,370,-49.2257355480066,-54.8779702051856,-49.9144963465847,-40.8705338539908,-51.3664644605572,-56.5350722762492,-57.4553467019222
840,380,-49.1347377623807,-54.7531027592248,-49.6744623724351,-41.3624738564266,-51.5062812426823,-56.5545496471253,-57.4068088771149
840,390,-49.0494607569031,-54.6272121079843,-49.4286428715483,-41.8423947519065,-51.6464683818038,-56.5754963938926,-57.3590870119582
840,400,-48.9702469204185,-54.5003050433722,-49.1767757052901,-42.3092460830735,-51.7868791440023,-56.5978929177763,-57.3122107604575
840,410,-48.8974275829258,-54.3723904648527,-48.9185828097038,-42.7624877376427,-51.9273785823681,-56.6217184854506,-57.2662099623993
840,420,-48.8313190244277,-54.243479587897,-48.6537692148411,-43.2019430166367,-52.0678429146973,-56.6469512899209,-57.221114600337
840,430,-48.7722184030253,-54.1135861697707,-48.3820220597272,-43.6276892854884,-52.208158894577,-56.6735685133687,-57.1769547540295
840,440,-48.7203996964519,-53.9827267538136,-48.1030096287064,-44.0399775680331,-52.348223184445,-56.7015463916054,-57.1337605523772
840,450,-48.6761097607542,-53.8509209333918,-47.8163804460844,-44.4391739805642,-52.4879417375817,-56.7308602797812,-57.0915621229205
840,460,-48.6395646155083,-53.718191636705,-47.5217624812626,-44.8257174260359,-52.6272291945592,-56.7614847189966,-57.0503895389806
840,470,-48.6109460659879,-53.5845654336177,-47.2187625374204,-45.2000892848066,-52.7660082984272,-56.7933935034792,-57.0102727645473
840,480,-48.5903987685016,-53.4500728656523,-46.9069659252914,-45.56279190073,-52.904209331843,-56.8265597479904,-56.9712415970351
840,490,-48.5780278354748,-53.3147488002103,-46.585936562483,-45.9143334858861,-53.0417695784431,-56.8609559551476,-56.9333256080533
840,500,-48.5738970619351,-53.1786328099926,-46.2552176919483,-46.2552176919483,-53.1786328099926,-56.8965540823542,-56.8965540823542
840,510,-48.5780278354748,-53.0417695784431,-45.9143334858861,-46.585936562483,-53.3147488002103,-56.9333256080533,-56.8609559551476
840,520,-48.5903987685016,-52.904209331843,-45.56279190073,-46.9069659252914,-53.4500728656523,-56.9712415970351,-56.8265597479904
840,530,-48.6109460659879,-52.7660082984272,-45.2000892848066,-47.2187625374204,-53.5845654336177,-57.0102727645473,-56.7933935034792
840,540,-48.6395646155083,-52.6272291945592,-44.8257174260359,-47.5217624812626,-53.718191636705,-57.0503895389806,-56.7614847189966
840,550,-48.6761097607542,-52.4879417375817,-44.4391739805642,-47.8163804460844,-53.8509209333918,-57.0915621229205,-56.7308602797812
840,560,-48.7203996964519,-52.348223184445,-44.0399775680331,-48.1030096287064,-53.9827267538136,-57.1337605523772,-56.7015463916054
840,570,-48.7722184030253,-52.208158894577,-43.6276892854884,-48.3820220597272,-54.1135861697707,-57.1769547540295,-56.6735685133687
840,580,-48.8313190244277,-52.0678429146973,-43.2019430166367,-48.6537692148411,-54.243479587897,-57.221114600337,-56.6469512899209
840,590,-48.8974275829258,-51.9273785823681,-42.7624877376427,-48.9185828097038,-54.3723904648527,-57.2662099623993,-56.6217184854506
840,600,-48.9702469204185,-51.7868791440023,-42.3092460830735,-49.1767757052901,-54.5003050433722,-57.3122107604575,-56.5978929177763
840,610,-49.0494607569031,-51.6464683818038,-41.8423947519065,-49.4286428715483,-54.6272121079843,-57.3590870119582,-56.5754963938926
840,620,-49.1347377623807,-51.5062812426823,-41.3624738564266,-49.6744623724351,-54.7531027592248,-57.4068088771149,-56.5545496471253
840,630,-49.2257355480066,-51.3664644605572,-40.8705338539908,-49.9144963465847,-54.8779702051856,-57.4553467019222,-56.5350722762492
840,640,-49.3221044946673,-51.2271771616469,-40.3683297645868,-50.1489919660315,-55.0018095692738,-57.504671058597,-56.5170826869276
840,650,-49.4234913513705,-51.0885914403256,-39.8585719254883,-50.3781823613467,-55.1246177130911,-57.554752783432,-56.5005980358199
840,660,-49.5295425508791,-50.9508928909556,-39.3452385952765,-50.6022875058594,-55.246393073393,-57.6055630120692,-56.4856341777023
840,670,-49.6399072050237,-50.8142810787854,-38.8339449511496,-50.8215150547403,-55.3671355121316,-57.657073212207,-56.4722056159316
840,680,-49.75423975635,-50.6789699306033,-38.3323405575238,-51.0360611369491,-55.4868461786411,-57.7092552137741,-56.4603254565687
840,690,-49.8722022756595,-50.5451880234208,-37.8504678680748,-51.2461110996083,-55.6055273830727,-57.7620812366098,-56.4500053664585
840,700,-49.9934664061959,-50.4131787471282,-37.400955957062,-51.4518402054616,-55.7231824802431,-57.8155239157028,-56.4412555355452
840,710,-50.1177149645288,-50.2832003149395,-36.9988573114514,-51.6534142848049,-55.8398157631072,-57.8695563240502,-56.4340846436725
840,720,-50.2446432155302,-50.1555255936807,-36.6608977137528,-51.8509903437592,-55.955432365121,-57.9241519932028,-56.4284998320951
840,730,-50.3739598442864,-50.0304417247555,-36.4039673573505,-52.0447171310455,-56.0700381708062,-57.9792849315746,-56.4245066798956
840,740,-50.5053876515001,-49.9082495061586,-36.2429034688445,-52.2347356655802,-56.1836397338768,-58.0349296405951,-56.4221091854698
840,750,-50.6386640011012,-49.7892625064314,-36.1879857551921,-52.4211797272672,-56.2962442023331,-58.0910611287905,-56.4213097532087
840,760,-50.7735410496556,-49.6738058832043,-36.2429034688445,-52.6041763133586,-56.4078592499692,-58.1476549238829,-56.4221091854698
840,770,-50.9097857869654,-49.5622148821949,-36.4039673573505,-52.7838460627008,-56.5184930137838,-58.2046870829984,-56.4245066798956
840,780,-51.047179916238,-49.4548329974397,-36.6608977137528,-52.9603036500997,-56.6281540368181,-58.2621342010789,-56.4284998320951
840,790,-51.1855196005832,-49.3520097803,-36.9988573114514,-53.1336581529315,-56.7368512159851,-58.3199734175902,-56.4340846436725
840,800,-51.3246151005611,-49.2540982934939,-37.400955957062,-53.3040133920134,-56.844593754482,-58.3781824216245,-56.4412555355452
840,810,-51.4642903252191,-49.1614522170497,-37.8504678680748,-53.4714682486253,-56.9513911184155,-58.4367394554886,-56.4500053664585
840,820,-51.6043823166562,-49.0744226254916,-38.3323405575238,-53.6361169594503,-57.0572529972924,-58.4956233168753,-56.4603254565687
840,830,-51.7447406857383,-48.993354469447,-38.8339449511496,-53.7980493910837,-57.1621892680594,-58.554813359709,-56.4722056159316
840,840,-51.8852270142389,-48.9185828097038,-39.3452385952765,-53.9573512956401,-57.2662099623993,-58.6142894937565,-56.4856341777023
840,850,-52.0257142364592,-48.85042886686,-39.8585719254883,-54.1141045488788,-57.3693252370137,-58.6740321830938,-56.5005980358199
840,860,-52.1660860113157,-48.7891959642718,-40.3683297645868,-54.2683873721592,-57.471545346645,-58.7340224435143,-56.5170826869276
840,870,-52.306236094007,-48.735165455034,-40.8705338539908,-54.4202745394403,-57.5728806196096,-58.7942418389627,-56.5350722762492
840,880,-52.4460677146845,-48.6885927342047,-41.3624738564266,-54.5698375704416,-57.6733414356323,-58.854672477076,-56.5545496471253
840,890,-52.5854929700618,-48.6497034444181,-41.8423947519065,-54.7171449109998,-57.7729382057899,-58.9152970039101,-56.5754963938926
840,900,-52.724432232597,-48.6186899855174,-42.3092460830735,-54.8622621015702,-57.8716813543868,-58.9760985979261,-56.5978929177763
840,910,-52.8628135807599,-48.5957084362576,-42.7624877376427,-55.0052519347511,-57.9695813025999,-59.0370609633088,-56.6217184854506
840,920,-53.0005722529381,-48.5808759881131,-43.2019430166367,-55.1461746026369,-58.066648453744,-59.0981683226844,-56.6469512899209
840,930,-53.1376501267318,-48.574268977853,-43.6276892854884,-55.2850878347444,-58.1628931800194,-59.1594054093045,-56.6735685133687
840,940,-53.2739952247147,-48.5759215872671,-44.0399775680331,-55.4220470271956,-58.2583258106177,-59.2207574587546,-56.7015463916054
840,950,-53.4095612471865,-48.5858252561495,-44.4391739805642,-55.5571053637897,-58.3529566210683,-59.2822102002484,-56.7308602797812
840,960,-53.5443071319977,-48.603928829584,-44.8257174260359,-55.6903139295432,-58.4467958237211,-59.3437498475602,-56.7614847189966
840,970,-53.6781966411655,-48.6301394342377,-45.2000892848066,-55.8217218172352,-58.5398535592674,-59.4053630896475,-56.7933935034792
840,980,-53.8111979737261,-48.6643240523525,-45.56279190073,-55.9513762274515,-58.6321398892092,-59.4670370810121,-56.8265597479904
840,990,-53.9432834040491,-48.7063117380079,-45.9143334858861,-56.0793225625813,-58.7236647891961,-59.5287594318441,-56.8609559551476
840,1000,-54.0744289446852,-48.7558963994202,-46.2552176919483,-56.2056045151884,-58.814438143154,-59.5905181979913,-56.8965540823542
850,0,-54.1637499349329,-58.8477497000888,-56.1908606875501,-46.1355578026812,-49.0227880229682,-57.0078691540936,-59.654171537937
850,10,-54.0350666843599,-58.7576130928077,-56.0641831720024,-45.7857029555315,-48.9759108278875,-56.9730939056818,-59.5932354415544
850,20,-53.9055291289652,-58.6667424903446,-55.9358252182495,-45.4241950736529,-48.9362366515504,-56.9394985038754,-59.532345825903
850,30,-53.7751640860794,-58.5751286231781,-55.8057422574188,-45.050386972235,-48.9039498338318,-56.9071097799944,-59.4715145855279
850,40,-53.6440021190249,-58.482762155244,-55.6738879505266,-44.6636023279996,-48.8792030532873,-56.8759540288509,-59.4107540471858
850,50,-53.5120778577731,-58.3896336909281,-55.5402140950905,-44.2631415642102,-48.8621149740929,-56.8460569458492,-59.3500769791017
850,60,-53.3794303412409,-58.2957337828982,-55.4046705256226,-43.8482916575688,-48.8527683763547,-56.8174435638028,-59.2894966000273
850,70,-53.2461033818065,-58.2010529408537,-55.2672050075318,-43.4183416131974,-48.8512088306656,-56.7901381897484,-59.2290265880609
850,80,-53.1121459524376,-58.1055816412738,-55.1277631239143,-42.9726060877074,-48.8574439610334,-56.7641643420518,-59.1686810891862
850,90,-52.9776125965875,-58.0093103382572,-54.9862881546705,-42.5104606723168,-48.8714433210531,-56.7395446881114,-59.1084747254815
850,100,-52.8425638607155,-57.9122294755497,-54.8427209473316,-42.0313937846183,-48.8931388875288,-56.7163009829726,-59.0484226029519
850,110,-52.7070667489136,-57.814329499867,-54.6969997789249,-41.5350820836366,-48.9224261548302,-56.6944540091743,-58.9885403189303
850,120,-52.5711951986681,-57.7156008756288,-54.5490602081448,-41.0214989364811,-48.9591657933176,-56.6740235181519,-58.9288439689923
850,130,-52.4350305762342,-57.616034101231,-54.3988349170284,-40.4910687686749,-49.0031858173017,-56.6550281735214,-58.869350153326
850,140,-52.2986621894464,-57.5156197269908,-54.2462535412587,-39.9448839264382,-49.0542841931641,-56.6374854965698,-58.8100759824952
850,150,-52.1621878150154,-57.414348374916,-54.0912424881387,-39.385004179668,-49.1122318071442,-56.621411814271,-58.7510390825306
850,160,-52.0257142364592,-57.3122107604575,-53.9337247411848,-38.8148601426224,-49.1767757052901,-56.6068222101366,-58.6922575992814
850,170,-51.8893577877786,-57.2091977164217,-53.7736196501935,-38.2397762026547,-49.2476425152596,-56.5937304782059,-58.6337502019572
850,180,-51.7532448967975,-57.1053002192323,-53.6108427055188,-37.6676075316936,-49.3245419608384,-56.5821490804582,-58.5755360857846
850,190,-51.617512620756,-57.0005094177472,-53.4453052951837,-37.1094358265322,-49.4071703847744,-56.5720891079209,-58.5176349737047
850,200,-51.4823091652551,-56.8948166648544,-53.2769144433105,-36.5801736166614,-49.4952142031771,-56.5635602457213,-58.4600671170313
850,210,-51.3477943760251,-56.7882135520893,-53.1055725282116,-36.0987827564065,-49.5883532245699,-56.5565707423118,-58.4028532949893
850,220,-51.2141401912363,-56.6806919475348,-52.9311769783222,-35.6876596292402,-49.6862637779408,-56.5511273830713,-58.3460148130496
850,230,-51.0815310402158,-56.5722440372885,-52.753619943979,-35.37070833952,-49.7886216060621,-56.5472354684585,-58.2895734999785
850,240,-50.9501641725254,-56.4628623708041,-52.5727879428592,-35.1699263322176,-49.8951044922871,-56.5448987968644,-58.233551703512
850,250,-50.8202498994387,-56.3525399104395,-52.3885614766859,-35.1010789192791,-50.0053946004103,-56.5441196522803,-58.1779722845721
850,260,-50.6920117280204,-56.2412700855681,-52.2008146165765,-35.1699263322176,-50.1191805175754,-56.5448987968644,-58.1228586099358
850,270,-50.5656863663357,-56.1290468516427,-52.0094145541712,-35.37070833952,-50.2361589993386,-56.5472354684585,-58.0682345432711
850,280,-50.4415235769336,-56.0158647546272,-51.8142211154125,-35.6876596292402,-50.3560364236686,-56.5511273830713,-58.0141244344537
850,290,-50.319785854784,-55.9017190012451,-51.6150862335726,-36.0987827564065,-50.4785299668289,-56.5565707423118,-57.9605531070802
850,300,-50.2007479054693,-55.7866055355283,-51.411853377831,-36.5801736166614,-50.6033685187793,-56.5635602457213,-57.9075458440953
850,310,-50.084695899803,-55.6705211221827,-51.2043569334047,-37.1094358265322,-50.7302933590423,-56.5720891079209,-57.8551283714535
850,320,-49.9719264823568,-55.5534634373278,-50.9924215289308,-37.6676075316936,-50.8590586160521,-56.5821490804582,-57.8033268397401
850,330,-49.8627455138101,-55.4354311672017,-50.7758613065045,-38.2397762026547,-50.989431534017,-56.5937304782059,-57.7521678036804
850,340,-49.7574665307388,-55.3164241154672,-50.5544791295037,-38.8148601426224,-51.1211925714512,-56.6068222101366,-57.7016781994714
850,350,-49.6564089115902,-55.1964433197924,-50.3280657231069,-39.385004179668,-51.2541353549608,-56.621411814271,-57.6518853198784
850,360,-49.5598957442077,-55.0754911784215,-50.0963987422654,-39.9448839264382,-51.3880665107624,-56.6374854965698,-57.602816787044
850,370,-49.4682513983874,-54.9535715874951,-49.8592417618655,-40.4910687686749,-51.522805394928,-56.6550281735214,-57.5545005229677
850,380,-49.3817988164794,-54.8306900899159,-49.6163431839917,-41.0214989364811,-51.6581837416163,-56.6740235181519,-57.506964717624
850,390,-49.3008565457731,-54.7068540365998,-49.3674350576459,-41.5350820836366,-51.7940452466803,-56.6944540091743,-57.4602377946961
850,400,-49.2257355480066,-54.582072760985,-49.1122318071442,-42.0313937846183,-51.9302451021209,-56.7163009829726,-57.414348374916
850,410,-49.1567358333351,-54.4563577677093,-48.85042886686,-42.5104606723168,-52.0666494949581,-56.7395446881114,-57.3693252370137
850,420,-49.0941429778929,-54.3297229363882,-48.581701222277,-42.9726060877074,-52.203135082263,-56.7641643420518,-57.3251972762928
850,430,-49.0382245949982,-54.2021847414505,-48.3057018607963,-43.4183416131974,-52.3395884523765,-56.7901381897484,-57.2819934608653
850,440,-48.9892268393094,-54.0737624889977,-48.0220601409123,-43.8482916575688,-52.4759055807538,-56.8174435638028,-57.2397427855923
850,450,-48.9473710300941,-53.9444785716483,-47.7303800959135,-44.2631415642102,-52.6119912874306,-56.8460569458492,-57.1984742237975
850,460,-48.9128504834916,-53.8143587423151,-47.4302386991459,-44.6636023279996,-52.7477587018192,-56.8759540288509,-57.1582166768356
850,470,-48.885827643675,-53.6834324078209,-47.1211841334718,-45.050386972235,-52.8831287393966,-56.9071097799944,-57.118998921616
850,480,-48.8664315987565,-53.5517329431982,-46.8027341297773,-45.4241950736529,-53.0180295938523,-56.9394985038754,-57.0808495562031
850,490,-48.8547560590119,-53.4192980274267,-46.4743744709657,-45.7857029555315,-53.1523962474018,-56.9730939056818,-57.0437969436312
850,500,-48.8508578627116,-53.286170001232,-46.1355578026812,-46.1355578026812,-53.286170001232,-57.0078691540936,-57.0078691540936
850,510,-48.8547560590119,-53.1523962474018,-45.7857029555315,-46.4743744709657,-53.4192980274267,-57.0437969436312,-56.9730939056818
850,520,-48.8664315987565,-53.0180295938523,-45.4241950736529,-46.8027341297773,-53.5517329431982,-57.0808495562031,-56.9394985038754
850,530,-48.885827643675,-52.8831287393966,-45.050386972235,-47.1211841334718,-53.6834324078209,-57.118998921616,-56.9071097799944
850,540,-48.9128504834916,-52.7477587018192,-44.6636023279996,-47.4302386991459,-53.8143587423151,-57.1582166768356,-56.8759540288509
850,550,-48.9473710300941,-52.6119912874306,-44.2631415642102,-47.7303800959135,-53.9444785716483,-57.1984742237975,-56.8460569458492
850,560,-48.9892268393094,-52.4759055807538,-43.8482916575688,-48.0220601409123,-54.0737624889977,-57.2397427855923,-56.8174435638028
850,570,-49.0382245949982,-52.3395884523765,-43.4183416131974,-48.3057018607963,-54.2021847414505,-57.2819934608653,-56.7901381897484
850,580,-49.0941429778929,-52.203135082263,-42.9726060877074,-48.581701222277,-54.3297229363882,-57.3251972762928,-56.7641643420518
850,590,-49.1567358333351,-52.0666494949581,-42.5104606723168,-48.85042886686,-54.4563577677093,-57.3693252370137,-56.7395446881114
850,600,-49.2257355480066,-51.9302451021209,-42.0313937846183,-49.1122318071442,-54.582072760985,-57.414348374916,-56.7163009829726
850,610,-49.3008565457731,-51.7940452466803,-41.5350820836366,-49.3674350576459,-54.7068540365998,-57.4602377946961,-56.6944540091743
850,620,-49.3817988164794,-51.6581837416163,-41.0214989364811,-49.6163431839917,-54.8306900899159,-57.506964717624,-56.6740235181519
850,630,-49.4682513983874,-51.522805394928,-40.4910687686749,-49.8592417618655,-54.9535715874951,-57.5545005229677,-56.6550281735214
850,640,-49.5598957442077,-51.3880665107624,-39.9448839264382,-50.0963987422654,-55.0754911784215,-57.602816787044,-56.6374854965698
850,650,-49.6564089115902,-51.2541353549608,-39.385004179668,-50.3280657231069,-55.1964433197924,-57.6518853198784,-56.621411814271
850,660,-49.7574665307388,-51.1211925714512,-38.8148601426224,-50.5544791295037,-55.3164241154672,-57.7016781994714,-56.6068222101366
850,670,-49.8627455138101,-50.989431534017,-38.2397762026547,-50.7758613065045,-55.4354311672017,-57.7521678036804,-56.5937304782059
850,680,-49.9719264823568,-50.8590586160521,-37.6676075316936,-50.9924215289308,-55.5534634373278,-57.8033268397401,-56.5821490804582
850,690,-50.084695899803,-50.7302933590423,-37.1094358265322,-51.2043569334047,-55.6705211221827,-57.8551283714535,-56.5720891079209
850,700,-50.2007479054693,-50.6033685187793,-36.5801736166614,-51.411853377831,-55.7866055355283,-57.9075458440953,-56.5635602457213
850,710,-50.319785854784,-50.4785299668289,-36.0987827564065,-51.6150862335726,-55.9017190012451,-57.9605531070802,-56.5565707423118
850,720,-50.4415235769336,-50.3560364236686,-35.6876596292402,-51.8142211154125,-56.0158647546272,-58.0141244344537,-56.5511273830713
850,730,-50.5656863663357,-50.2361589993386,-35.37070833952,-52.0094145541712,-56.1290468516427,-58.0682345432711,-56.5472354684585
850,740,-50.6920117280204,-50.1191805175754,-35.1699263322176,-52.2008146165765,-56.2412700855681,-58.1228586099358,-56.5448987968644
850,750,-50.8202498994387,-50.0053946004103,-35.1010789192791,-52.3885614766859,-56.3525399104395,-58.1779722845721,-56.5441196522803
850,760,-50.9501641725254,-49.8951044922871,-35.1699263322176,-52.5727879428592,-56.4628623708041,-58.233551703512,-56.5448987968644
850,770,-51.0815310402158,-49.7886216060621,-35.37070833952,-52.753619943979,-56.5722440372885,-58.2895734999785,-56.5472354684585
850,780,-51.2141401912363,-49.6862637779408,-35.6876596292402,-52.9311769783222,-56.6806919475348,-58.3460148130496,-56.5511273830713
850,790,-51.3477943760251,-49.5883532245699,-36.0987827564065,-53.1055725282116,-56.7882135520893,-58.4028532949893,-56.5565707423118
850,800,-51.4823091652551,-49.4952142031771,-36.5801736166614,-53.2769144433105,-56.8948166648544,-58.4600671170313,-56.5635602457213
850,810,-51.617512620756,-49.4071703847744,-37.1094358265322,-53.4453052951837,-57.0005094177472,-58.5176349737047,-56.5720891079209
850,820,-51.7532448967975,-49.3245419608384,-37.6676075316936,-53.6108427055188,-57.1053002192323,-58.5755360857846,-56.5821490804582
850,830,-51.8893577877786,-49.2476425152596,-38.2397762026547,-53.7736196501935,-57.2091977164217,-58.6337502019572,-56.5937304782059
